id	repository	commit	branch	upstream_path	source_url	license	bytes	lines	stages	multistage	has_heredoc	has_run_mount	sha256	local_path	retrieved_at
sample-177	grafana/loki	d0822bcc3c355d886d07920023cedd7f53408898	main	cmd/loki/Dockerfile.cross	https://raw.githubusercontent.com/grafana/loki/d0822bcc3c355d886d07920023cedd7f53408898/cmd/loki/Dockerfile.cross	AGPL-3.0	1236	34	3	1	0	0	014f7184f0eaa289361a0778f87a95aeef6f6b5a43391dd3580caed2e9727c7f	files/sample-177.Dockerfile	2026-07-19T08:38:16Z
sample-178	grafana/loki	d0822bcc3c355d886d07920023cedd7f53408898	main	cmd/loki/Dockerfile	https://raw.githubusercontent.com/grafana/loki/d0822bcc3c355d886d07920023cedd7f53408898/cmd/loki/Dockerfile	AGPL-3.0	1024	32	3	1	0	0	92859b9c18e5ffd6920f470f28f8a7363ba0c23e3a9228e92ffc72cb598fcb67	files/sample-178.Dockerfile	2026-07-19T08:38:16Z
sample-179	grafana/loki	d0822bcc3c355d886d07920023cedd7f53408898	main	clients/cmd/docker-driver/Dockerfile	https://raw.githubusercontent.com/grafana/loki/d0822bcc3c355d886d07920023cedd7f53408898/clients/cmd/docker-driver/Dockerfile	AGPL-3.0	1129	30	3	1	0	0	cdd23283192bf892e96cae239f5df254a353e9c9e8b264fb909c2f64a3a62ee4	files/sample-179.Dockerfile	2026-07-19T08:38:16Z
sample-180	grafana/loki	d0822bcc3c355d886d07920023cedd7f53408898	main	operator/Dockerfile	https://raw.githubusercontent.com/grafana/loki/d0822bcc3c355d886d07920023cedd7f53408898/operator/Dockerfile	AGPL-3.0	839	27	2	1	0	0	27aebe408c085b20eab045013dea93512cfaa260be8443fb54764a526db75cab	files/sample-180.Dockerfile	2026-07-19T08:38:16Z
sample-181	grafana/loki	d0822bcc3c355d886d07920023cedd7f53408898	main	clients/cmd/logstash/Dockerfile	https://raw.githubusercontent.com/grafana/loki/d0822bcc3c355d886d07920023cedd7f53408898/clients/cmd/logstash/Dockerfile	AGPL-3.0	1037	25	1	0	0	0	6425add0526c2d86670bba2d0791abf683cf39b33f66179d0941de2cc1b90628	files/sample-181.Dockerfile	2026-07-19T08:38:16Z
sample-182	prometheus-operator/prometheus-operator	d7d70ebb896b1d655c1d7d88ae11a1ce6ba5b80c	main	Dockerfile	https://raw.githubusercontent.com/prometheus-operator/prometheus-operator/d7d70ebb896b1d655c1d7d88ae11a1ce6ba5b80c/Dockerfile	Apache-2.0	989	30	2	1	0	1	212f76bf6f87cc5f888fe3347c91e0679e101f6e0be01f0a677eebbd689c4032	files/sample-182.Dockerfile	2026-07-19T08:38:16Z
sample-183	prometheus-operator/prometheus-operator	d7d70ebb896b1d655c1d7d88ae11a1ce6ba5b80c	main	scripts/tooling/Dockerfile	https://raw.githubusercontent.com/prometheus-operator/prometheus-operator/d7d70ebb896b1d655c1d7d88ae11a1ce6ba5b80c/scripts/tooling/Dockerfile	Apache-2.0	1612	36	2	1	0	0	003ef5e7615740565541f70cef94aef1cac55a61a23b68c730fe3d1dfbae030d	files/sample-183.Dockerfile	2026-07-19T08:38:16Z
sample-184	containrrr/watchtower	ca0e86e824ec05389ab972ea97d04d4bf0476e90	main	dockerfiles/Dockerfile.dev-self-contained	https://raw.githubusercontent.com/containrrr/watchtower/ca0e86e824ec05389ab972ea97d04d4bf0476e90/dockerfiles/Dockerfile.dev-self-contained	Apache-2.0	1150	47	2	1	0	0	5563f772c1ca3f6455c25d4ee9e238f0d2a7b0e13270ba579120f74fafd7ba2d	files/sample-184.Dockerfile	2026-07-19T08:38:16Z
sample-185	containrrr/watchtower	ca0e86e824ec05389ab972ea97d04d4bf0476e90	main	dockerfiles/Dockerfile.self-contained	https://raw.githubusercontent.com/containrrr/watchtower/ca0e86e824ec05389ab972ea97d04d4bf0476e90/dockerfiles/Dockerfile.self-contained	Apache-2.0	944	40	2	1	0	0	097bc22b9c199259d9310b6b31f5807518307cf231665923497b98285f390aff	files/sample-185.Dockerfile	2026-07-19T08:38:16Z
sample-186	nodejs/docker-node	7abd07279035664febf8d7e995e7f3a2334b28f6	main	24/alpine3.24/Dockerfile	https://raw.githubusercontent.com/nodejs/docker-node/7abd07279035664febf8d7e995e7f3a2334b28f6/24/alpine3.24/Dockerfile	MIT	4888	110	1	0	0	0	24dffedabde0a9579d9d29ac8dd4eb133d54ca0878b194dd6b62805885108cd4	files/sample-186.Dockerfile	2026-07-19T08:38:16Z
sample-187	nodejs/docker-node	7abd07279035664febf8d7e995e7f3a2334b28f6	main	22/alpine3.23/Dockerfile	https://raw.githubusercontent.com/nodejs/docker-node/7abd07279035664febf8d7e995e7f3a2334b28f6/22/alpine3.23/Dockerfile	MIT	4888	110	1	0	0	0	37388419e4eb740901f0a5895a14ca8e523922e8f2e2fc2db24ce155a813e79b	files/sample-187.Dockerfile	2026-07-19T08:38:16Z
sample-188	nodejs/docker-node	7abd07279035664febf8d7e995e7f3a2334b28f6	main	22/alpine3.24/Dockerfile	https://raw.githubusercontent.com/nodejs/docker-node/7abd07279035664febf8d7e995e7f3a2334b28f6/22/alpine3.24/Dockerfile	MIT	4888	110	1	0	0	0	de2fe32357b5b810c7edf7a10dbc8b3cfc903f75f54568097045963d371edc39	files/sample-188.Dockerfile	2026-07-19T08:38:16Z
sample-189	nodejs/docker-node	7abd07279035664febf8d7e995e7f3a2334b28f6	main	24/alpine3.23/Dockerfile	https://raw.githubusercontent.com/nodejs/docker-node/7abd07279035664febf8d7e995e7f3a2334b28f6/24/alpine3.23/Dockerfile	MIT	4888	110	1	0	0	0	0560eed16a5b2d52c10980c72ce9ccfc80fb0b87a559817ae1231312fbe28dc7	files/sample-189.Dockerfile	2026-07-19T08:38:16Z
sample-190	nodejs/docker-node	7abd07279035664febf8d7e995e7f3a2334b28f6	main	22/bookworm-slim/Dockerfile	https://raw.githubusercontent.com/nodejs/docker-node/7abd07279035664febf8d7e995e7f3a2334b28f6/22/bookworm-slim/Dockerfile	MIT	5151	103	1	0	0	0	feee055009d2bc6266476a60ece44e04e4c0fa24b96a3fa43209a7280d18445e	files/sample-190.Dockerfile	2026-07-19T08:38:16Z
sample-191	nodejs/docker-node	7abd07279035664febf8d7e995e7f3a2334b28f6	main	22/bullseye-slim/Dockerfile	https://raw.githubusercontent.com/nodejs/docker-node/7abd07279035664febf8d7e995e7f3a2334b28f6/22/bullseye-slim/Dockerfile	MIT	5151	103	1	0	0	0	6c43c3bf2b6e5751a32a4f0698cd47cd07d9acc1c9b211bb88d7d44870fc5146	files/sample-191.Dockerfile	2026-07-19T08:38:16Z
sample-192	nodejs/docker-node	7abd07279035664febf8d7e995e7f3a2334b28f6	main	24/bookworm-slim/Dockerfile	https://raw.githubusercontent.com/nodejs/docker-node/7abd07279035664febf8d7e995e7f3a2334b28f6/24/bookworm-slim/Dockerfile	MIT	5151	103	1	0	0	0	d551464e7f91025565b12d5a1aa38a916716e570637dbc9a461132d1c6327d17	files/sample-192.Dockerfile	2026-07-19T08:38:16Z
sample-193	nodejs/docker-node	7abd07279035664febf8d7e995e7f3a2334b28f6	main	24/bullseye-slim/Dockerfile	https://raw.githubusercontent.com/nodejs/docker-node/7abd07279035664febf8d7e995e7f3a2334b28f6/24/bullseye-slim/Dockerfile	MIT	5151	103	1	0	0	0	886856ed5407677b386967bb16025e598fcb4c1a6c74c3a086ba5bf96b61ec0d	files/sample-193.Dockerfile	2026-07-19T08:38:16Z
sample-194	nodejs/docker-node	7abd07279035664febf8d7e995e7f3a2334b28f6	main	22/trixie-slim/Dockerfile	https://raw.githubusercontent.com/nodejs/docker-node/7abd07279035664febf8d7e995e7f3a2334b28f6/22/trixie-slim/Dockerfile	MIT	5149	103	1	0	0	0	314ea327e7436672b36ace594d9b0ca4495c38e35951e323253013b12f7852b4	files/sample-194.Dockerfile	2026-07-19T08:38:16Z
sample-195	nodejs/docker-node	7abd07279035664febf8d7e995e7f3a2334b28f6	main	24/trixie-slim/Dockerfile	https://raw.githubusercontent.com/nodejs/docker-node/7abd07279035664febf8d7e995e7f3a2334b28f6/24/trixie-slim/Dockerfile	MIT	5149	103	1	0	0	0	9015edbcf13460e4de99a90fc9ac131c96b328a50c1be496f8158a8d9927e899	files/sample-195.Dockerfile	2026-07-19T08:38:16Z
sample-196	docker-library/python	f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8	master	3.12/slim-bookworm/Dockerfile	https://raw.githubusercontent.com/docker-library/python/f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8/3.12/slim-bookworm/Dockerfile	MIT	4984	156	1	0	0	0	eba2d36a543075d867205f414067d243ef2c60371b1e6b72d9725175d131f2d5	files/sample-196.Dockerfile	2026-07-19T08:38:16Z
sample-197	docker-library/python	f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8	master	3.12/slim-trixie/Dockerfile	https://raw.githubusercontent.com/docker-library/python/f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8/3.12/slim-trixie/Dockerfile	MIT	4964	156	1	0	0	0	92887d71dc1110b9d8e1531f5602c6890bbaf343a2d3abccc85bce8ffd5d1b79	files/sample-197.Dockerfile	2026-07-19T08:38:16Z
sample-198	docker-library/python	f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8	master	3.13/slim-bookworm/Dockerfile	https://raw.githubusercontent.com/docker-library/python/f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8/3.13/slim-bookworm/Dockerfile	MIT	4786	151	1	0	0	0	2f14482a003842204a14d6d59acc63d44439737c8513a4d9f58bf5f32411faaa	files/sample-198.Dockerfile	2026-07-19T08:38:16Z
sample-199	docker-library/python	f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8	master	3.13/slim-trixie/Dockerfile	https://raw.githubusercontent.com/docker-library/python/f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8/3.13/slim-trixie/Dockerfile	MIT	4766	151	1	0	0	0	e0ce28a94d02f9ba0cf44c9643beea4784b9ff8b9db02a398cd94809da737f62	files/sample-199.Dockerfile	2026-07-19T08:38:16Z
sample-200	docker-library/python	f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8	master	3.12/alpine3.23/Dockerfile	https://raw.githubusercontent.com/docker-library/python/f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8/3.12/alpine3.23/Dockerfile	MIT	4577	149	1	0	0	0	6f941a64682c8f3e9a6614b5ee2dd688a528ad14f683f430ec91b7a2c576a01b	files/sample-200.Dockerfile	2026-07-19T08:38:16Z
sample-201	docker-library/python	f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8	master	3.12/alpine3.24/Dockerfile	https://raw.githubusercontent.com/docker-library/python/f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8/3.12/alpine3.24/Dockerfile	MIT	4577	149	1	0	0	0	e95fa1721e45a1f2e4f92e2da7bb633fb1d4c38e515d80028d3984ce55a78a64	files/sample-201.Dockerfile	2026-07-19T08:38:16Z
sample-202	docker-library/python	f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8	master	3.10/slim-bookworm/Dockerfile	https://raw.githubusercontent.com/docker-library/python/f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8/3.10/slim-bookworm/Dockerfile	MIT	4305	146	1	0	0	0	91d2a9811712b9f509bd808b9620870b1bf31e17354478bcb6601d0def47744e	files/sample-202.Dockerfile	2026-07-19T08:38:16Z
sample-203	docker-library/python	f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8	master	3.11/slim-bookworm/Dockerfile	https://raw.githubusercontent.com/docker-library/python/f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8/3.11/slim-bookworm/Dockerfile	MIT	4305	146	1	0	0	0	9b99e02f03d0341d46168cebe2a03d242a935b12a20d40ebaf7247b241b0c626	files/sample-203.Dockerfile	2026-07-19T08:38:16Z
sample-204	docker-library/python	f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8	master	3.10/slim-trixie/Dockerfile	https://raw.githubusercontent.com/docker-library/python/f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8/3.10/slim-trixie/Dockerfile	MIT	4285	146	1	0	0	0	51aef7fc22448a18fa278743ebfa554d8238acea990e0bda3ef537cf9a60dab4	files/sample-204.Dockerfile	2026-07-19T08:38:16Z
sample-205	docker-library/python	f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8	master	3.11/slim-trixie/Dockerfile	https://raw.githubusercontent.com/docker-library/python/f3d4e7c4e6d553fa55e9a95871d8ee4bf9d814f8/3.11/slim-trixie/Dockerfile	MIT	4285	146	1	0	0	0	d39045cdeb4db2598c7b783a8dd92dea0d18a4bbc586945df39a32e779725155	files/sample-205.Dockerfile	2026-07-19T08:38:16Z
sample-206	docker-library/golang	127caaa4562fc72d54cf0ccab37f55dc8c805a34	master	tip/bookworm/Dockerfile	https://raw.githubusercontent.com/docker-library/golang/127caaa4562fc72d54cf0ccab37f55dc8c805a34/tip/bookworm/Dockerfile	BSD-3-Clause	5090	143	2	1	0	0	3c0c761c05926ea19676bc5177b3d35582cadc2f1efb36c03e834f0008d049fe	files/sample-206.Dockerfile	2026-07-19T08:38:16Z
sample-207	docker-library/golang	127caaa4562fc72d54cf0ccab37f55dc8c805a34	master	tip/trixie/Dockerfile	https://raw.githubusercontent.com/docker-library/golang/127caaa4562fc72d54cf0ccab37f55dc8c805a34/tip/trixie/Dockerfile	BSD-3-Clause	5084	143	2	1	0	0	d9f419da807948680b6f053a9762cc18d4dba90d8de34754051135bfbec38a2e	files/sample-207.Dockerfile	2026-07-19T08:38:16Z
sample-208	docker-library/golang	127caaa4562fc72d54cf0ccab37f55dc8c805a34	master	1.25/bookworm/Dockerfile	https://raw.githubusercontent.com/docker-library/golang/127caaa4562fc72d54cf0ccab37f55dc8c805a34/1.25/bookworm/Dockerfile	BSD-3-Clause	5616	140	2	1	0	0	ec73a129ff49f3918c1a40adec6873392c8133833ce4379aa31f9659195a9180	files/sample-208.Dockerfile	2026-07-19T08:38:16Z
sample-209	docker-library/golang	127caaa4562fc72d54cf0ccab37f55dc8c805a34	master	1.27-rc/bookworm/Dockerfile	https://raw.githubusercontent.com/docker-library/golang/127caaa4562fc72d54cf0ccab37f55dc8c805a34/1.27-rc/bookworm/Dockerfile	BSD-3-Clause	5616	140	2	1	0	0	941c5fd263074247b9441cb0568637074455bb65471b6d108b4cfafbe90c2a9d	files/sample-209.Dockerfile	2026-07-19T08:38:16Z
sample-210	docker-library/golang	127caaa4562fc72d54cf0ccab37f55dc8c805a34	master	1.25/trixie/Dockerfile	https://raw.githubusercontent.com/docker-library/golang/127caaa4562fc72d54cf0ccab37f55dc8c805a34/1.25/trixie/Dockerfile	BSD-3-Clause	5612	140	2	1	0	0	09c6b369def0e106963769ab7f1de23ea9bef43f68af8d8f9ff55d227c1c2bdf	files/sample-210.Dockerfile	2026-07-19T08:38:16Z
sample-211	docker-library/golang	127caaa4562fc72d54cf0ccab37f55dc8c805a34	master	1.27-rc/trixie/Dockerfile	https://raw.githubusercontent.com/docker-library/golang/127caaa4562fc72d54cf0ccab37f55dc8c805a34/1.27-rc/trixie/Dockerfile	BSD-3-Clause	5612	140	2	1	0	0	a50688e8411dc7791612c2ec80c98299a00c564da4b8b17260dc466dab45fecd	files/sample-211.Dockerfile	2026-07-19T08:38:16Z
sample-212	docker-library/golang	127caaa4562fc72d54cf0ccab37f55dc8c805a34	master	1.26/bookworm/Dockerfile	https://raw.githubusercontent.com/docker-library/golang/127caaa4562fc72d54cf0ccab37f55dc8c805a34/1.26/bookworm/Dockerfile	BSD-3-Clause	5606	140	2	1	0	0	856d884e33759c5cc0012d3b3d0288dc7f21ee46284a43a2646b9360e5e4cb1c	files/sample-212.Dockerfile	2026-07-19T08:38:16Z
sample-213	docker-library/golang	127caaa4562fc72d54cf0ccab37f55dc8c805a34	master	1.26/trixie/Dockerfile	https://raw.githubusercontent.com/docker-library/golang/127caaa4562fc72d54cf0ccab37f55dc8c805a34/1.26/trixie/Dockerfile	BSD-3-Clause	5602	140	2	1	0	0	9655cdf7bc9ebb9172a6c6f03172f5fa17279c360a0833066a4210f47302e8c9	files/sample-213.Dockerfile	2026-07-19T08:38:16Z
sample-214	docker-library/golang	127caaa4562fc72d54cf0ccab37f55dc8c805a34	master	1.25/alpine3.24/Dockerfile	https://raw.githubusercontent.com/docker-library/golang/127caaa4562fc72d54cf0ccab37f55dc8c805a34/1.25/alpine3.24/Dockerfile	BSD-3-Clause	5075	128	2	1	0	0	79d55438f6b466d9efd4a8d06471cd62462b90234422c4de11aef5e30eaf74d4	files/sample-214.Dockerfile	2026-07-19T08:38:16Z
sample-215	docker-library/golang	127caaa4562fc72d54cf0ccab37f55dc8c805a34	master	1.27-rc/alpine3.23/Dockerfile	https://raw.githubusercontent.com/docker-library/golang/127caaa4562fc72d54cf0ccab37f55dc8c805a34/1.27-rc/alpine3.23/Dockerfile	BSD-3-Clause	5075	128	2	1	0	0	ee3e1dfd1ca5bbc72c4d7517ce796dbcdd511ca85bc30019c6f2b6926e739ad0	files/sample-215.Dockerfile	2026-07-19T08:38:16Z
sample-216	devcontainers/images	40563ff22a4b7b75c96927f749fa45af8b287ea6	main	src/anaconda/.devcontainer/Dockerfile	https://raw.githubusercontent.com/devcontainers/images/40563ff22a4b7b75c96927f749fa45af8b287ea6/src/anaconda/.devcontainer/Dockerfile	MIT	2702	71	2	1	0	0	f750c97d13f01c18dffc740a2bf67e720829506285ce52f51ad255a6e40c9bf8	files/sample-216.Dockerfile	2026-07-19T08:44:02Z
sample-217	devcontainers/images	40563ff22a4b7b75c96927f749fa45af8b287ea6	main	src/miniconda/.devcontainer/Dockerfile	https://raw.githubusercontent.com/devcontainers/images/40563ff22a4b7b75c96927f749fa45af8b287ea6/src/miniconda/.devcontainer/Dockerfile	MIT	2463	63	2	1	0	0	fab0fc53b9e0b66be37361ec3acf86dac40655df6186f030baaa167efb68fee8	files/sample-217.Dockerfile	2026-07-19T08:44:02Z
sample-218	devcontainers/images	40563ff22a4b7b75c96927f749fa45af8b287ea6	main	src/universal/.devcontainer/Dockerfile	https://raw.githubusercontent.com/devcontainers/images/40563ff22a4b7b75c96927f749fa45af8b287ea6/src/universal/.devcontainer/Dockerfile	MIT	3975	102	1	0	0	0	1580dc47a97f823345ff64382e0686407d9c770664026c34dc3ac7e27c7e9e07	files/sample-218.Dockerfile	2026-07-19T08:44:02Z
sample-219	devcontainers/images	40563ff22a4b7b75c96927f749fa45af8b287ea6	main	src/java/.devcontainer/Dockerfile	https://raw.githubusercontent.com/devcontainers/images/40563ff22a4b7b75c96927f749fa45af8b287ea6/src/java/.devcontainer/Dockerfile	MIT	1622	46	1	0	0	0	7ae8a01c24f610aa70cf470131cf429cadc494341f2c39701d00a2a943c050e4	files/sample-219.Dockerfile	2026-07-19T08:44:02Z
sample-220	devcontainers/images	40563ff22a4b7b75c96927f749fa45af8b287ea6	main	src/javascript-node/.devcontainer/Dockerfile	https://raw.githubusercontent.com/devcontainers/images/40563ff22a4b7b75c96927f749fa45af8b287ea6/src/javascript-node/.devcontainer/Dockerfile	MIT	1779	43	1	0	0	0	1ac144c759caa34ec115d273a50f5c8b39fbb6aec5f46b85bcfa3df6b8484376	files/sample-220.Dockerfile	2026-07-19T08:44:02Z
sample-221	devcontainers/images	40563ff22a4b7b75c96927f749fa45af8b287ea6	main	src/jekyll/.devcontainer/Dockerfile	https://raw.githubusercontent.com/devcontainers/images/40563ff22a4b7b75c96927f749fa45af8b287ea6/src/jekyll/.devcontainer/Dockerfile	MIT	1423	39	1	0	0	0	90d356a82f0dee820e7994e99f215805915a430c825c07f95388f7f8166f13ba	files/sample-221.Dockerfile	2026-07-19T08:44:02Z
sample-222	devcontainers/images	40563ff22a4b7b75c96927f749fa45af8b287ea6	main	src/python/.devcontainer/Dockerfile	https://raw.githubusercontent.com/devcontainers/images/40563ff22a4b7b75c96927f749fa45af8b287ea6/src/python/.devcontainer/Dockerfile	MIT	1909	32	1	0	0	0	19984cb6b91a75ee3b58aa8121041099a8e7fad3b1852b5f8e83dc22621d0e66	files/sample-222.Dockerfile	2026-07-19T08:44:02Z
sample-223	devcontainers/images	40563ff22a4b7b75c96927f749fa45af8b287ea6	main	src/cpp/.devcontainer/Dockerfile	https://raw.githubusercontent.com/devcontainers/images/40563ff22a4b7b75c96927f749fa45af8b287ea6/src/cpp/.devcontainer/Dockerfile	MIT	1269	28	1	0	0	0	a91d7d13425e94e0b4383b334fea69ad5a9891c308b0d38e552c83d372946bdf	files/sample-223.Dockerfile	2026-07-19T08:44:02Z
sample-224	devcontainers/images	40563ff22a4b7b75c96927f749fa45af8b287ea6	main	src/base-ubuntu/.devcontainer/Dockerfile	https://raw.githubusercontent.com/devcontainers/images/40563ff22a4b7b75c96927f749fa45af8b287ea6/src/base-ubuntu/.devcontainer/Dockerfile	MIT	1084	27	1	0	0	0	3652dfe026b0c1ad9de5bef6a694b0c7e4bba007d015961967d330f6b5cff3a1	files/sample-224.Dockerfile	2026-07-19T08:44:02Z
sample-226	dotnet/dotnet-docker	cbbef15bee70061b529b71a91f072dbe36fa3ddb	main	src/sdk/8.0/nanoserver-ltsc2022/amd64/Dockerfile	https://raw.githubusercontent.com/dotnet/dotnet-docker/cbbef15bee70061b529b71a91f072dbe36fa3ddb/src/sdk/8.0/nanoserver-ltsc2022/amd64/Dockerfile	MIT	5019	103	2	1	0	0	0f558bad731701ff5a43957ef848185ed32ef5dcfe9729e1f842e7e903c8ebd6	files/sample-226.Dockerfile	2026-07-19T08:46:33Z
sample-227	dotnet/dotnet-docker	cbbef15bee70061b529b71a91f072dbe36fa3ddb	main	src/sdk/8.0/nanoserver-ltsc2025/amd64/Dockerfile	https://raw.githubusercontent.com/dotnet/dotnet-docker/cbbef15bee70061b529b71a91f072dbe36fa3ddb/src/sdk/8.0/nanoserver-ltsc2025/amd64/Dockerfile	MIT	5019	103	2	1	0	0	7c98ce505a66b92e9366f879d5912eaabc85ebab993cd2cb46cb1030102abc25	files/sample-227.Dockerfile	2026-07-19T08:46:33Z
sample-228	dotnet/dotnet-docker	cbbef15bee70061b529b71a91f072dbe36fa3ddb	main	src/sdk/9.0/nanoserver-ltsc2022/amd64/Dockerfile	https://raw.githubusercontent.com/dotnet/dotnet-docker/cbbef15bee70061b529b71a91f072dbe36fa3ddb/src/sdk/9.0/nanoserver-ltsc2022/amd64/Dockerfile	MIT	5018	103	2	1	0	0	5b17e0b5c85ef1bbfbb7bbd3d7f9485c83022cbe85f2da4a411392995b20062a	files/sample-228.Dockerfile	2026-07-19T08:46:33Z
sample-229	dotnet/dotnet-docker	cbbef15bee70061b529b71a91f072dbe36fa3ddb	main	src/sdk/9.0/nanoserver-ltsc2025/amd64/Dockerfile	https://raw.githubusercontent.com/dotnet/dotnet-docker/cbbef15bee70061b529b71a91f072dbe36fa3ddb/src/sdk/9.0/nanoserver-ltsc2025/amd64/Dockerfile	MIT	5018	103	2	1	0	0	81896f4a831e68c650040bd1f42b6fecd10efce45f84db6263e7847c1e3b73ba	files/sample-229.Dockerfile	2026-07-19T08:46:33Z
sample-230	dotnet/dotnet-docker	cbbef15bee70061b529b71a91f072dbe36fa3ddb	main	src/sdk/8.0/nanoserver-1809/amd64/Dockerfile	https://raw.githubusercontent.com/dotnet/dotnet-docker/cbbef15bee70061b529b71a91f072dbe36fa3ddb/src/sdk/8.0/nanoserver-1809/amd64/Dockerfile	MIT	5007	103	2	1	0	0	e6f1a866aa6d34bb37b0982392c6a083449769ff6799d8c48f3730bf5d5282cb	files/sample-230.Dockerfile	2026-07-19T08:46:33Z
sample-231	dotnet/dotnet-docker	cbbef15bee70061b529b71a91f072dbe36fa3ddb	main	src/sdk/9.0/nanoserver-1809/amd64/Dockerfile	https://raw.githubusercontent.com/dotnet/dotnet-docker/cbbef15bee70061b529b71a91f072dbe36fa3ddb/src/sdk/9.0/nanoserver-1809/amd64/Dockerfile	MIT	5006	103	2	1	0	0	b4379f0d06d691bcf66523c617866466527ef0fab6ba907710f6f5d3e870228d	files/sample-231.Dockerfile	2026-07-19T08:46:33Z
sample-232	dotnet/dotnet-docker	cbbef15bee70061b529b71a91f072dbe36fa3ddb	main	src/sdk/8.0/windowsservercore-ltsc2025/amd64/Dockerfile	https://raw.githubusercontent.com/dotnet/dotnet-docker/cbbef15bee70061b529b71a91f072dbe36fa3ddb/src/sdk/8.0/windowsservercore-ltsc2025/amd64/Dockerfile	MIT	4919	100	2	1	0	0	20b306a550d0509a9cf26376addd0f16cdd218eef789c5125d7bddb3e1a3350a	files/sample-232.Dockerfile	2026-07-19T08:46:33Z
sample-233	dotnet/dotnet-docker	cbbef15bee70061b529b71a91f072dbe36fa3ddb	main	src/sdk/9.0/windowsservercore-ltsc2019/amd64/Dockerfile	https://raw.githubusercontent.com/dotnet/dotnet-docker/cbbef15bee70061b529b71a91f072dbe36fa3ddb/src/sdk/9.0/windowsservercore-ltsc2019/amd64/Dockerfile	MIT	4918	100	2	1	0	0	efd14f9ea1cae5340fd9f4a119ac25965b14db21eb5ca3bd3d0658dec3efb955	files/sample-233.Dockerfile	2026-07-19T08:46:33Z
sample-234	dotnet/dotnet-docker	cbbef15bee70061b529b71a91f072dbe36fa3ddb	main	src/sdk/9.0/windowsservercore-ltsc2022/amd64/Dockerfile	https://raw.githubusercontent.com/dotnet/dotnet-docker/cbbef15bee70061b529b71a91f072dbe36fa3ddb/src/sdk/9.0/windowsservercore-ltsc2022/amd64/Dockerfile	MIT	4918	100	2	1	0	0	e39744b265317c1361f6687a66dcc0046d72eb96f786f571a0e109ac46f91600	files/sample-234.Dockerfile	2026-07-19T08:46:33Z
sample-235	dotnet/dotnet-docker	cbbef15bee70061b529b71a91f072dbe36fa3ddb	main	src/sdk/9.0/windowsservercore-ltsc2025/amd64/Dockerfile	https://raw.githubusercontent.com/dotnet/dotnet-docker/cbbef15bee70061b529b71a91f072dbe36fa3ddb/src/sdk/9.0/windowsservercore-ltsc2025/amd64/Dockerfile	MIT	4918	100	2	1	0	0	501e61f40be8ab3e1034e9ec3a7c907151d697ed7026744712e1c6d12534a42e	files/sample-235.Dockerfile	2026-07-19T08:46:33Z
sample-236	dotnet/dotnet-docker	cbbef15bee70061b529b71a91f072dbe36fa3ddb	main	src/sdk/8.0/windowsservercore-ltsc2019/amd64/Dockerfile	https://raw.githubusercontent.com/dotnet/dotnet-docker/cbbef15bee70061b529b71a91f072dbe36fa3ddb/src/sdk/8.0/windowsservercore-ltsc2019/amd64/Dockerfile	MIT	4919	100	2	1	0	0	a9fd9abd9a4438044599ecf610e920e6fb6ea5e38eeb2646eb6a9a0f495b8cda	files/sample-236.Dockerfile	2026-07-19T08:46:33Z
sample-237	nginxinc/docker-nginx	e0f008fab4e1ce252c9451590c6a2aff305dd03c	master	modules/Dockerfile	https://raw.githubusercontent.com/nginxinc/docker-nginx/e0f008fab4e1ce252c9451590c6a2aff305dd03c/modules/Dockerfile	BSD-2-Clause	4190	79	2	1	0	1	bf58fd460ec05591a9c09ea6a15301e38239f0aab6565683b51b86e48f2ea3f9	files/sample-237.Dockerfile	2026-07-19T08:46:33Z
sample-238	nginxinc/docker-nginx	e0f008fab4e1ce252c9451590c6a2aff305dd03c	master	modules/Dockerfile.alpine	https://raw.githubusercontent.com/nginxinc/docker-nginx/e0f008fab4e1ce252c9451590c6a2aff305dd03c/modules/Dockerfile.alpine	BSD-2-Clause	3369	69	2	1	0	1	a30226f5e60a97644ccf98fc866b963bfa14951c15603c406e66a0d71af77980	files/sample-238.Dockerfile	2026-07-19T08:46:33Z
